Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Ukraine,2016,42948487.0,Europe,4. Lower middle income,UKR,1.12,36.56,8.14,0.33,0.00,8.44,11.50,0.19,16.23,3.52,10.22,1030.44,21.31,3.92,17.04,34.79,0.02,0.21,6.71,228.53,0.84,6.30,6.32,3.51,0.16,17.81,25.68,49.20,73.31,5.17,0.17
Ukraine,2017,42948487.0,Europe,4. Lower middle income,UKR,0.99,37.22,8.12,0.33,0.00,8.28,12.57,0.21,16.37,3.51,9.84,1026.06,20.67,3.58,17.40,33.55,0.00,0.20,6.60,227.01,1.11,6.40,6.20,3.55,0.16,17.18,26.53,47.91,71.61,5.11,0.18
Ukraine,2018,42948487.0,Europe,4. Lower middle income,UKR,0.96,37.78,8.35,0.33,0.00,8.07,12.39,0.20,15.95,3.44,9.65,1050.74,20.59,3.29,17.70,32.49,0.00,0.20,6.44,231.55,0.65,6.54,6.26,3.57,0.16,16.55,27.85,47.58,71.34,5.14,0.17
Ukraine,2019,42948487.0,Europe,4. Lower middle income,UKR,0.93,38.12,8.35,0.32,0.00,8.00,12.29,0.19,15.47,3.44,9.41,1046.31,20.34,3.04,17.97,31.88,0.00,0.19,6.36,231.02,0.53,6.57,6.19,3.58,0.16,16.25,28.36,46.90,70.41,5.12,0.17
United Arab Emirates,1990,10243847.0,Asia,2. High income: nonOECD,ARE,0.31,0.22,0.14,0.07,0.00,0.60,0.29,0.11,0.03,0.33,0.49,15.15,1.73,3.21,0.11,1.11,0.00,0.23,0.03,6.32,0.00,1.85,2.02,0.09,0.05,7.54,3.03,0.69,1.11,0.45,0.15
United Arab Emirates,1991,10243847.0,Asia,2. High income: nonOECD,ARE,0.27,0.24,0.16,0.06,0.00,0.62,0.30,0.11,0.04,0.38,0.48,16.20,1.78,2.92,0.11,1.18,0.00,0.23,0.03,6.80,0.00,1.99,2.16,0.09,0.04,8.04,3.22,0.75,1.19,0.47,0.15
United Arab Emirates,1992,10243847.0,Asia,2. High income: nonOECD,ARE,0.30,0.25,0.17,0.06,0.00,0.62,0.30,0.11,0.05,0.45,0.48,17.34,1.85,2.66,0.12,1.27,0.00,0.23,0.03,7.31,0.00,2.14,2.29,0.10,0.04,8.55,3.43,0.81,1.27,0.49,0.16
United Arab Emirates,1993,10243847.0,Asia,2. High income: nonOECD,ARE,0.27,0.27,0.18,0.05,0.00,0.65,0.32,0.10,0.06,0.52,0.49,18.61,1.92,2.36,0.13,1.37,0.00,0.23,0.03,7.85,0.00,2.29,2.44,0.11,0.04,9.05,3.66,0.87,1.36,0.52,0.16
United Arab Emirates,1994,10243847.0,Asia,2. High income: nonOECD,ARE,0.27,0.28,0.20,0.05,0.00,0.66,0.32,0.09,0.07,0.59,0.49,20.15,2.05,2.10,0.14,1.44,0.00,0.24,0.03,8.46,0.00,2.53,2.63,0.11,0.03,9.50,3.91,0.94,1.46,0.55,0.17
United Arab Emirates,1995,10243847.0,Asia,2. High income: nonOECD,ARE,0.26,0.30,0.21,0.05,0.00,0.68,0.33,0.09,0.08,0.68,0.49,21.23,2.11,1.85,0.15,1.57,0.00,0.24,0.03,9.04,0.00,2.68,2.78,0.11,0.03,10.00,4.14,1.01,1.55,0.57,0.18
United Arab Emirates,1996,10243847.0,Asia,2. High income: nonOECD,ARE,0.26,0.31,0.21,0.04,0.00,0.69,0.35,0.09,0.09,0.77,0.49,22.18,2.18,1.64,0.16,1.66,0.00,0.24,0.03,9.58,0.00,2.83,2.92,0.12,0.03,10.45,4.32,1.05,1.63,0.59,0.18
United Arab Emirates,1997,10243847.0,Asia,2. High income: nonOECD,ARE,0.27,0.33,0.22,0.04,0.00,0.71,0.35,0.08,0.11,0.88,0.50,23.01,2.26,1.57,0.16,1.77,0.00,0.23,0.03,10.05,0.00,2.97,3.04,0.12,0.03,10.95,4.50,1.09,1.69,0.62,0.19
United Arab Emirates,1998,10243847.0,Asia,2. High income: nonOECD,ARE,0.31,0.34,0.23,0.05,0.00,0.74,0.38,0.08,0.12,1.00,0.50,23.72,2.33,1.61,0.17,1.85,0.00,0.23,0.04,10.55,0.00,3.08,3.16,0.13,0.03,11.40,4.65,1.14,1.75,0.63,0.19
United Arab Emirates,1999,10243847.0,Asia,2. High income: nonOECD,ARE,0.25,0.35,0.24,0.05,0.00,0.78,0.40,0.09,0.14,1.12,0.50,24.61,2.43,1.70,0.18,1.95,0.00,0.24,0.04,11.14,0.00,3.22,3.32,0.13,0.03,11.99,4.83,1.19,1.83,0.66,0.20
United Arab Emirates,2000,10243847.0,Asia,2. High income: nonOECD,ARE,0.26,0.37,0.26,0.05,0.00,0.79,0.42,0.09,0.17,1.23,0.48,25.72,2.56,1.76,0.18,1.99,0.00,0.25,0.04,11.86,0.00,3.44,3.50,0.13,0.03,12.38,5.02,1.25,1.92,0.67,0.20
United Arab Emirates,2001,10243847.0,Asia,2. High income: nonOECD,ARE,0.26,0.38,0.28,0.05,0.00,0.82,0.44,0.09,0.20,1.36,0.47,26.24,2.62,1.82,0.19,2.08,0.00,0.25,0.04,12.50,0.00,3.59,3.68,0.14,0.03,12.87,5.15,1.30,1.98,0.84,0.21
United Arab Emirates,2002,10243847.0,Asia,2. High income: nonOECD,ARE,0.27,0.40,0.29,0.05,0.00,0.84,0.47,0.09,0.23,1.50,0.48,26.90,2.68,1.85,0.19,2.18,0.00,0.26,0.04,13.20,0.00,3.79,3.89,0.15,0.03,13.41,5.34,1.35,2.06,0.72,0.21
United Arab Emirates,2003,10243847.0,Asia,2. High income: nonOECD,ARE,0.28,0.42,0.32,0.05,0.00,0.84,0.48,0.09,0.27,1.63,0.49,28.11,2.84,1.83,0.20,2.17,0.00,0.27,0.04,13.99,0.00,4.15,4.21,0.15,0.03,14.49,5.54,1.42,2.16,0.75,0.21
United Arab Emirates,2004,10243847.0,Asia,2. High income: nonOECD,ARE,0.28,0.44,0.36,0.05,0.00,0.84,0.48,0.08,0.31,1.77,0.50,29.80,3.06,1.74,0.21,2.19,0.00,0.27,0.05,14.93,0.00,4.66,4.59,0.15,0.03,15.36,5.83,1.48,2.28,0.77,0.21
United Arab Emirates,2005,10243847.0,Asia,2. High income: nonOECD,ARE,0.28,0.45,0.38,0.05,0.00,0.84,0.50,0.08,0.36,1.92,0.50,30.68,3.13,1.66,0.21,2.26,0.00,0.28,0.05,15.79,0.00,4.98,4.85,0.16,0.03,15.79,6.06,1.56,2.39,0.79,0.22
United Arab Emirates,2006,10243847.0,Asia,2. High income: nonOECD,ARE,0.30,0.46,0.39,0.05,0.00,0.93,0.57,0.07,0.45,2.30,0.54,31.77,3.20,1.62,0.24,2.59,0.00,0.29,0.05,16.97,0.00,5.15,5.17,0.19,0.03,17.81,6.49,1.65,2.53,0.88,0.24
United Arab Emirates,2007,10243847.0,Asia,2. High income: nonOECD,ARE,0.30,0.48,0.38,0.05,0.00,1.07,0.81,0.08,0.57,3.08,0.60,32.59,3.16,1.74,0.30,3.31,0.00,0.30,0.07,18.43,0.00,5.35,5.54,0.21,0.03,22.45,7.18,1.75,2.66,1.01,0.27
United Arab Emirates,2008,10243847.0,Asia,2. High income: nonOECD,ARE,0.36,0.50,0.39,0.06,0.00,1.33,1.15,0.08,0.72,4.04,0.70,34.65,3.36,1.83,0.37,4.22,0.00,0.33,0.08,20.48,0.00,5.45,6.15,0.26,0.03,26.91,8.01,1.87,2.88,1.33,0.31
United Arab Emirates,2009,10243847.0,Asia,2. High income: nonOECD,ARE,0.41,0.53,0.41,0.06,0.00,1.53,1.42,0.08,0.84,4.98,0.80,37.78,3.60,1.85,0.44,5.04,0.00,0.36,0.10,22.82,0.00,5.77,6.85,0.31,0.03,31.65,8.96,2.05,3.17,1.42,0.35
United Arab Emirates,2010,10243847.0,Asia,2. High income: nonOECD,ARE,0.43,0.57,0.44,0.06,0.00,1.55,1.39,0.08,0.94,5.41,0.86,40.85,3.74,1.78,0.47,5.28,0.00,0.38,0.10,24.76,0.01,6.20,7.42,0.33,0.03,32.68,9.64,2.23,3.44,1.48,0.38
United Arab Emirates,2011,10243847.0,Asia,2. High income: nonOECD,ARE,0.44,0.61,0.47,0.06,0.00,1.54,1.31,0.08,1.04,5.80,0.90,44.31,3.89,1.67,0.51,5.49,0.00,0.39,0.11,26.89,0.00,6.67,7.94,0.35,0.03,33.53,10.35,2.44,3.73,1.53,0.41
United Arab Emirates,2012,10243847.0,Asia,2. High income: nonOECD,ARE,0.44,0.65,0.51,0.06,0.00,1.54,1.24,0.08,1.14,6.14,0.94,48.32,4.05,1.56,0.54,5.66,0.00,0.41,0.11,29.21,0.00,7.18,8.49,0.36,0.03,34.24,11.09,2.67,4.06,1.58,0.44
United Arab Emirates,2013,10243847.0,Asia,2. High income: nonOECD,ARE,0.46,0.71,0.54,0.06,0.00,1.58,1.18,0.09,1.23,6.56,0.99,52.30,4.19,1.46,0.58,5.95,0.00,0.43,0.11,31.96,0.00,7.65,9.11,0.38,0.03,33.71,11.97,2.94,4.44,1.64,0.48
United Arab Emirates,2014,10243847.0,Asia,2. High income: nonOECD,ARE,0.48,0.78,0.53,0.07,0.00,1.60,1.12,0.12,1.33,6.88,1.03,54.57,4.15,1.36,0.62,6.21,0.00,0.45,0.12,34.44,0.01,7.72,9.44,0.39,0.03,34.59,12.64,3.13,4.70,1.71,0.52
United Arab Emirates,2015,10243847.0,Asia,2. High income: nonOECD,ARE,0.49,0.87,0.59,0.07,0.00,1.62,1.06,0.12,1.42,7.12,1.06,59.92,4.42,1.24,0.64,6.30,0.00,0.47,0.12,37.61,0.00,8.52,10.21,0.39,0.03,35.07,13.54,3.43,5.12,1.75,0.54
United Arab Emirates,2016,10243847.0,Asia,2. High income: nonOECD,ARE,0.50,0.97,0.64,0.07,0.00,1.65,1.00,0.12,1.50,7.34,1.09,65.37,4.74,1.12,0.67,6.33,0.00,0.50,0.12,41.09,0.00,9.39,11.01,0.39,0.03,35.62,14.48,3.77,5.59,1.79,0.58
United Arab Emirates,2017,10243847.0,Asia,2. High income: nonOECD,ARE,0.51,1.08,0.72,0.07,0.00,1.67,0.94,0.12,1.57,7.53,1.13,71.40,5.09,1.01,0.70,6.33,0.00,0.53,0.12,44.83,0.00,10.43,11.94,0.40,0.03,36.21,15.44,4.14,6.09,1.82,0.62
United Arab Emirates,2018,10243847.0,Asia,2. High income: nonOECD,ARE,0.52,1.21,0.80,0.07,0.00,1.68,0.89,0.12,1.59,7.71,1.15,77.58,5.45,0.90,0.72,6.39,0.00,0.56,0.12,48.98,0.00,11.62,12.93,0.40,0.03,36.79,16.38,4.53,6.62,1.84,0.64
United Arab Emirates,2019,10243847.0,Asia,2. High income: nonOECD,ARE,0.53,1.35,0.88,0.07,0.00,1.70,0.85,0.12,1.56,7.86,1.16,84.16,5.85,0.81,0.74,6.48,0.00,0.59,0.12,53.43,0.00,12.93,13.99,0.41,0.03,37.42,17.36,4.94,7.17,1.85,0.67
United Kingdom,1990,67941000.0,Europe,1. High income: OECD,GBR,0.80,27.12,7.09,0.30,0.00,0.66,0.90,0.11,0.67,1.28,1.07,428.01,55.69,4.44,0.64,9.18,0.13,0.18,0.34,249.88,0.19,11.48,7.32,0.42,0.13,8.58,55.43,7.21,30.93,1.15,0.03
United Kingdom,1991,67941000.0,Europe,1. High income: OECD,GBR,0.79,27.79,7.13,0.29,0.00,0.63,0.88,0.10,0.86,1.34,1.03,422.51,57.17,4.21,0.67,9.12,0.08,0.19,0.35,249.66,0.32,11.44,7.04,0.42,0.12,8.18,55.64,7.35,31.19,1.11,0.03
United Kingdom,1992,67941000.0,Europe,1. High income: OECD,GBR,0.71,28.49,7.14,0.29,0.00,0.61,0.93,0.10,0.92,1.43,1.00,416.27,59.42,3.86,0.69,9.02,0.00,0.23,0.34,249.84,0.20,11.27,6.75,0.42,0.12,7.71,55.80,7.54,31.57,1.06,0.03
United Kingdom,1993,67941000.0,Europe,1. High income: OECD,GBR,0.72,29.24,7.18,0.29,0.00,0.58,1.09,0.10,1.06,1.52,0.98,414.09,66.22,3.70,0.75,8.98,0.01,0.28,0.36,251.08,0.08,10.97,6.88,0.44,0.12,7.37,56.64,7.89,32.23,1.04,0.03
United Kingdom,1994,67941000.0,Europe,1. High income: OECD,GBR,0.71,29.81,7.10,0.27,0.00,0.57,1.11,0.11,1.22,1.68,0.94,400.14,68.39,3.56,0.82,8.85,0.02,0.33,0.36,248.54,0.13,10.55,6.75,0.44,0.12,7.06,55.83,8.16,32.45,1.16,0.03
United Kingdom,1995,67941000.0,Europe,1. High income: OECD,GBR,0.74,30.61,7.20,0.27,0.00,0.57,0.92,0.11,1.22,1.84,0.93,396.36,72.41,3.49,0.89,8.95,0.03,0.40,0.36,249.04,0.03,10.48,6.78,0.44,0.12,6.99,56.88,8.69,33.48,0.98,0.03
United Kingdom,1996,67941000.0,Europe,1. High income: OECD,GBR,0.75,31.29,7.23,0.26,0.00,0.55,0.72,0.11,0.86,2.05,0.90,388.12,74.61,3.51,0.97,8.95,0.01,0.49,0.37,247.49,0.03,10.27,6.70,0.44,0.12,6.88,57.13,9.18,34.32,0.97,0.03
United Kingdom,1997,67941000.0,Europe,1. High income: OECD,GBR,0.75,31.89,7.27,0.25,0.00,0.54,0.67,0.09,0.62,2.28,0.87,378.13,75.96,3.41,1.08,8.85,0.00,0.60,0.42,245.85,0.04,10.09,6.65,0.43,0.12,6.72,57.61,9.67,35.16,0.94,0.03
United Kingdom,1998,67941000.0,Europe,1. High income: OECD,GBR,0.75,32.52,7.40,0.25,0.00,0.53,0.67,0.10,0.38,2.57,0.86,372.27,76.22,3.31,1.18,8.90,0.06,0.75,0.35,246.60,0.19,10.06,6.71,0.41,0.12,6.55,58.51,10.30,36.45,0.91,0.03
United Kingdom,1999,67941000.0,Europe,1. High income: OECD,GBR,0.73,33.14,7.58,0.25,0.00,0.52,0.64,0.09,0.39,2.82,0.85,366.13,76.35,3.20,1.30,8.85,0.02,0.94,0.35,247.35,0.08,10.10,6.81,0.39,0.12,6.39,59.94,10.93,37.88,0.89,0.03
United Kingdom,2000,67941000.0,Europe,1. High income: OECD,GBR,0.70,33.71,7.68,0.24,0.00,0.50,0.68,0.09,0.39,2.91,0.82,352.61,71.80,3.03,1.46,8.67,0.02,1.18,0.33,244.35,0.02,9.88,6.85,0.35,0.13,6.23,59.64,11.35,38.72,0.85,0.03
United Kingdom,2001,67941000.0,Europe,1. High income: OECD,GBR,0.76,34.34,7.88,0.24,0.00,0.49,0.79,0.09,0.43,2.99,0.78,343.12,63.82,2.89,1.73,8.51,0.01,1.50,0.30,242.62,0.02,9.80,7.04,0.31,0.14,6.09,59.84,11.81,39.57,0.81,0.03
United Kingdom,2002,67941000.0,Europe,1. High income: OECD,GBR,0.63,35.07,8.20,0.24,0.00,0.49,0.81,0.08,0.43,3.00,0.77,339.11,61.45,2.87,1.90,8.35,0.02,1.85,0.28,244.45,0.01,9.84,7.33,0.28,0.15,6.02,61.40,12.38,41.01,0.79,0.04
United Kingdom,2003,67941000.0,Europe,1. High income: OECD,GBR,0.61,35.72,8.45,0.24,0.00,0.48,0.82,0.09,0.50,2.99,0.76,330.71,59.54,2.98,2.04,8.13,0.00,2.24,0.30,246.01,0.08,9.78,7.54,0.26,0.15,5.89,62.61,12.83,42.05,0.77,0.04
United Kingdom,2004,67941000.0,Europe,1. High income: OECD,GBR,0.57,36.22,8.51,0.24,0.00,0.46,0.78,0.09,0.42,3.02,0.71,313.73,56.21,2.95,2.18,7.91,0.00,2.63,0.26,244.34,0.04,9.42,7.55,0.24,0.15,5.65,61.94,12.93,42.11,0.72,0.04
United Kingdom,2005,67941000.0,Europe,1. High income: OECD,GBR,0.56,37.02,8.66,0.24,0.00,0.46,0.78,0.09,0.46,3.11,0.70,301.59,54.55,2.98,2.30,7.81,0.03,3.07,0.25,243.97,0.12,9.18,7.67,0.23,0.15,5.51,62.21,13.15,42.52,0.69,0.04
United Kingdom,2006,67941000.0,Europe,1. High income: OECD,GBR,0.49,37.95,8.82,0.23,0.00,0.47,0.75,0.09,0.49,3.29,0.69,291.25,52.91,3.04,2.38,7.96,0.00,3.48,0.25,245.20,0.10,8.99,7.86,0.23,0.16,5.48,62.45,13.48,43.08,0.68,0.04
United Kingdom,2007,67941000.0,Europe,1. High income: OECD,GBR,0.48,38.93,9.05,0.23,0.00,0.47,0.67,0.09,0.50,3.47,0.65,283.23,52.20,3.06,2.46,8.00,0.04,3.61,0.25,247.51,0.14,8.81,8.14,0.22,0.16,5.33,63.22,13.65,43.48,0.65,0.04
United Kingdom,2008,67941000.0,Europe,1. High income: OECD,GBR,0.46,39.96,9.30,0.23,0.00,0.46,0.63,0.09,0.50,3.63,0.64,277.09,51.98,2.98,2.53,8.18,0.02,3.40,0.24,250.10,0.08,8.73,8.38,0.22,0.16,5.11,64.26,13.83,43.96,0.64,0.04
United Kingdom,2009,67941000.0,Europe,1. High income: OECD,GBR,0.43,40.86,9.35,0.23,0.00,0.46,0.60,0.10,0.49,3.64,0.60,267.12,51.03,2.90,2.56,8.16,0.01,3.05,0.29,249.73,0.16,8.46,8.53,0.21,0.16,4.77,64.19,13.72,43.64,0.61,0.04
United Kingdom,2010,67941000.0,Europe,1. High income: OECD,GBR,0.42,42.02,9.49,0.23,0.00,0.45,0.55,0.08,0.48,3.60,0.58,263.10,51.45,2.82,2.58,8.08,0.00,2.75,0.23,251.01,0.15,8.39,8.88,0.21,0.16,4.44,65.27,13.74,44.04,0.59,0.04
United Kingdom,2011,67941000.0,Europe,1. High income: OECD,GBR,0.40,42.94,9.60,0.23,0.00,0.43,0.57,0.08,0.40,3.53,0.56,260.12,52.70,2.76,2.58,7.97,0.00,2.51,0.21,253.86,0.08,8.34,9.34,0.20,0.17,4.15,66.81,13.67,44.46,0.57,0.03
United Kingdom,2012,67941000.0,Europe,1. High income: OECD,GBR,0.39,43.69,9.92,0.24,0.00,0.43,0.53,0.08,0.39,3.53,0.56,262.34,54.73,2.60,2.58,7.89,0.01,2.37,0.21,258.52,0.07,8.45,9.91,0.19,0.17,3.97,69.15,13.65,45.30,0.55,0.03
United Kingdom,2013,67941000.0,Europe,1. High income: OECD,GBR,0.39,44.02,10.20,0.23,0.00,0.43,0.51,0.08,0.40,3.66,0.57,263.22,56.24,2.43,2.56,8.01,0.03,2.24,0.20,263.12,0.02,8.55,10.33,0.19,0.17,3.90,70.90,13.86,46.04,0.55,0.03
United Kingdom,2014,67941000.0,Europe,1. High income: OECD,GBR,0.38,44.18,10.36,0.23,0.00,0.44,0.50,0.06,0.32,3.79,0.57,259.52,56.85,2.37,2.57,8.02,0.01,2.10,0.19,265.54,0.01,8.51,10.59,0.19,0.17,3.88,70.58,13.92,46.16,0.54,0.03
United Kingdom,2015,67941000.0,Europe,1. High income: OECD,GBR,0.39,44.67,10.69,0.22,0.00,0.44,0.47,0.05,0.39,3.97,0.57,260.97,58.44,2.36,2.56,8.15,0.01,2.05,0.18,270.41,0.00,8.70,10.86,0.19,0.16,3.86,72.25,14.28,47.00,0.54,0.03
United Kingdom,2016,67941000.0,Europe,1. High income: OECD,GBR,0.39,45.16,10.82,0.22,0.00,0.44,0.45,0.06,0.39,4.10,0.56,259.19,58.35,2.34,2.58,8.27,0.01,1.98,0.18,273.47,0.02,8.78,11.00,0.19,0.16,3.86,72.64,14.57,47.32,0.54,0.03
United Kingdom,2017,67941000.0,Europe,1. High income: OECD,GBR,0.39,45.87,10.99,0.22,0.00,0.44,0.44,0.05,0.36,4.08,0.56,260.45,58.99,2.29,2.60,8.29,0.02,1.95,0.18,276.15,0.00,8.88,11.15,0.20,0.17,3.86,73.29,14.66,47.53,0.66,0.03
United Kingdom,2018,67941000.0,Europe,1. High income: OECD,GBR,0.39,46.89,11.40,0.23,0.00,0.44,0.49,0.06,0.35,3.95,0.57,271.46,60.73,2.23,2.59,8.29,0.00,2.05,0.19,283.73,0.00,9.21,11.34,0.20,0.17,3.94,75.34,14.74,48.47,0.56,0.03
United Kingdom,2019,67941000.0,Europe,1. High income: OECD,GBR,0.39,47.73,11.64,0.23,0.00,0.44,0.50,0.06,0.34,3.91,0.57,276.88,61.64,2.18,2.59,8.27,0.00,2.09,0.19,288.48,0.00,9.37,11.45,0.20,0.17,3.97,76.36,14.76,48.89,0.56,0.03
United States,1990,336745543.0,North America,1. High income: OECD,USA,0.54,21.70,3.83,0.83,0.00,1.30,7.53,0.16,8.25,1.74,0.67,261.22,21.59,5.73,2.01,10.09,0.07,0.20,0.44,160.10,0.01,14.00,9.83,0.39,0.72,14.54,31.51,11.10,23.25,1.58,0.06
United States,1991,336745543.0,North America,1. High income: OECD,USA,0.48,23.27,3.92,0.85,0.00,1.26,7.75,0.16,9.63,1.83,0.64,260.67,21.87,5.44,2.04,10.10,0.04,0.22,0.42,161.77,0.05,14.56,10.06,0.38,0.74,14.20,32.54,11.11,23.37,1.55,0.06
United States,1992,336745543.0,North America,1. High income: OECD,USA,0.46,24.66,4.04,0.87,0.00,1.21,7.52,0.15,10.83,1.96,0.61,259.84,22.12,5.13,2.09,10.12,0.04,0.24,0.41,163.60,0.02,15.16,10.37,0.36,0.76,13.87,33.57,11.17,23.55,1.45,0.07
United States,1993,336745543.0,North America,1. High income: OECD,USA,0.46,26.06,4.25,0.93,0.00,1.21,7.60,0.15,12.03,2.16,0.59,265.80,23.02,4.96,2.14,10.36,0.08,0.27,0.49,167.99,0.02,16.20,10.92,0.36,0.82,13.99,35.45,11.50,24.24,1.51,0.07
United States,1994,336745543.0,North America,1. High income: OECD,USA,0.45,27.17,4.40,0.98,0.00,1.19,7.39,0.16,13.35,2.33,0.56,267.17,23.43,4.72,2.18,10.43,0.09,0.31,0.42,170.25,0.01,17.00,11.34,0.35,0.86,14.03,36.69,11.67,24.62,1.42,0.07
United States,1995,336745543.0,North America,1. High income: OECD,USA,0.45,28.17,4.58,1.05,0.00,1.18,6.97,0.15,13.43,2.51,0.53,269.91,23.88,4.47,2.22,10.46,0.04,0.35,0.57,172.94,0.06,17.86,11.86,0.34,0.92,14.12,38.06,11.88,25.06,1.39,0.08
United States,1996,336745543.0,North America,1. High income: OECD,USA,0.45,28.66,4.74,1.11,0.00,1.15,6.45,0.15,10.00,2.71,0.50,269.35,24.03,4.32,2.25,10.34,0.08,0.39,0.42,173.19,0.01,18.54,12.36,0.34,0.98,14.08,39.12,11.95,25.28,1.47,0.08
United States,1997,336745543.0,North America,1. High income: OECD,USA,0.45,28.61,4.91,1.18,0.00,1.13,6.05,0.16,5.77,3.00,0.47,268.55,24.08,4.29,2.29,10.28,0.08,0.47,0.41,173.36,0.01,19.16,12.92,0.33,1.05,14.07,40.29,12.07,25.59,1.33,0.08
United States,1998,336745543.0,North America,1. High income: OECD,USA,0.45,28.45,5.15,1.27,0.00,1.14,5.73,0.15,4.73,3.34,0.45,270.02,24.17,4.35,2.35,10.21,0.08,0.57,0.43,174.91,0.06,19.94,13.68,0.32,1.12,14.06,41.96,12.30,26.08,1.30,0.09
United States,1999,336745543.0,North America,1. High income: OECD,USA,0.47,28.36,5.45,1.37,0.00,1.11,5.47,0.17,5.10,3.83,0.43,273.40,23.31,4.39,2.46,10.12,0.08,0.75,0.44,177.47,0.01,20.89,14.73,0.32,1.22,14.17,44.15,12.61,26.77,1.29,0.10
United States,2000,336745543.0,North America,1. High income: OECD,USA,0.43,28.63,5.71,1.41,0.00,1.11,5.41,0.18,4.77,4.33,0.39,272.71,22.90,4.40,2.57,10.20,0.04,0.97,0.38,178.91,0.01,21.49,15.75,0.33,1.27,14.32,45.50,13.00,27.41,1.28,0.09
United States,2001,336745543.0,North America,1. High income: OECD,USA,0.42,29.27,5.96,1.41,0.00,1.10,5.56,0.19,4.60,4.91,0.37,271.20,22.49,4.34,2.69,10.41,0.05,1.19,0.36,180.00,1.27,22.05,16.70,0.34,1.26,14.47,46.60,13.44,28.10,1.33,0.08
United States,2002,336745543.0,North America,1. High income: OECD,USA,0.41,30.04,6.21,1.40,0.00,1.12,5.64,0.19,4.60,5.65,0.35,269.86,22.40,4.41,2.80,10.65,0.07,1.46,0.42,181.43,0.02,22.48,17.53,0.36,1.26,14.65,47.61,13.87,28.72,1.24,0.08
United States,2003,336745543.0,North America,1. High income: OECD,USA,0.40,30.89,6.40,1.36,0.00,1.12,5.62,0.24,4.48,6.37,0.33,265.86,22.08,4.45,2.89,10.77,0.07,1.74,0.35,181.96,0.16,22.66,18.25,0.38,1.22,14.62,48.33,14.21,29.17,1.33,0.07
United States,2004,336745543.0,North America,1. High income: OECD,USA,0.38,31.65,6.51,1.30,0.00,1.11,5.57,0.27,4.28,6.97,0.31,257.83,21.40,4.41,2.98,10.80,0.05,2.03,0.35,180.98,0.28,22.36,18.84,0.38,1.18,14.41,48.42,14.28,29.17,1.19,0.06
United States,2005,336745543.0,North America,1. High income: OECD,USA,0.38,32.64,6.76,1.30,0.00,1.14,5.76,0.30,4.11,7.61,0.31,256.81,21.46,4.49,3.08,11.14,1.16,2.36,0.39,182.91,0.29,22.54,19.91,0.40,1.18,14.45,49.79,14.74,29.88,1.20,0.06
United States,2006,336745543.0,North America,1. High income: OECD,USA,0.38,33.35,6.90,1.26,0.00,1.15,5.87,0.31,3.94,8.10,0.30,252.58,21.07,4.52,3.17,11.45,0.05,2.64,0.43,184.27,0.28,22.17,20.77,0.41,1.15,14.28,50.40,15.04,30.28,1.26,0.05
United States,2007,336745543.0,North America,1. High income: OECD,USA,0.37,34.03,7.04,1.26,0.00,1.15,5.75,0.32,3.70,8.39,0.28,248.29,20.73,4.52,3.24,11.69,0.07,2.85,0.36,185.88,0.31,21.75,21.63,0.42,1.15,13.81,51.18,15.32,30.62,1.28,0.05
United States,2008,336745543.0,North America,1. High income: OECD,USA,0.36,34.76,7.24,1.27,0.00,1.13,5.56,0.33,3.39,8.69,0.27,247.42,20.76,4.34,3.32,11.98,0.07,3.05,0.35,189.21,0.14,21.56,22.61,0.43,1.16,13.23,52.67,15.76,31.26,1.17,0.04
United States,2009,336745543.0,North America,1. High income: OECD,USA,0.35,35.33,7.35,1.27,0.00,1.11,5.33,0.32,3.13,9.05,0.26,244.51,20.49,4.06,3.41,12.26,0.04,3.16,0.35,191.34,0.15,21.15,23.42,0.43,1.17,12.64,53.29,16.18,31.72,1.11,0.04
United States,2010,336745543.0,North America,1. High income: OECD,USA,0.34,36.16,7.52,1.30,0.00,1.09,5.15,0.29,2.72,9.44,0.26,243.57,20.38,3.81,3.51,12.39,0.05,3.25,0.35,192.52,0.17,20.76,24.47,0.43,1.19,12.14,54.13,16.47,32.10,1.04,0.04
United States,2011,336745543.0,North America,1. High income: OECD,USA,0.33,37.02,7.76,1.35,0.00,1.09,5.11,0.31,2.50,10.12,0.26,246.71,20.78,3.74,3.63,12.71,0.25,3.36,0.36,195.85,0.15,20.36,25.68,0.44,1.24,11.99,55.67,17.10,33.00,1.10,0.04
United States,2012,336745543.0,North America,1. High income: OECD,USA,0.33,37.75,7.95,1.40,0.00,1.08,5.22,0.32,2.37,10.77,0.25,248.59,20.96,3.70,3.75,12.89,0.07,3.40,0.36,198.46,0.10,20.12,26.54,0.44,1.29,11.87,56.89,17.62,33.68,1.01,0.04
